Review Id,Review,Ratings,Review Date,Review_Length,Word_Count,sentiment,sentiment_category,month
c0a67e44-4500-421f-a05d-a58263f36efa,good experience give right opinion say thank  get give  world give interesting inspire red heart red heart red heart thumb thumb thumb thumb,5,2024-06-10 19:12:00,147,25,0.8957,positive,2024-06
bc7b2da2-c509-480b-9d6d-a14b264b442f,finally useful friend,5,2024-05-25 09:22:00,21,3,0.7269,positive,2024-05
84d8130d-c606-4c89-acd6-b0482af01cae,fantastic  use know feature fantastic  helpful learning recommend try cheer,4,2024-01-19 19:34:00,81,12,0.9413,positive,2024-01
6ff74880-3aba-4228-b86d-1cea30390298,impressive,5,2024-07-09 13:47:00,10,1,0.5106,positive,2024-07
bcc506af-7d25-4992-918a-16876807774d,standard,5,2024-03-29 10:19:00,8,1,0.0,neutral,2024-03
887a6d2d-ff52-405e-939e-adf315d27808,type bar fault otherwise,4,2024-06-16 17:59:00,24,4,-0.4019,negative,2024-06
42fb57e5-a1c1-4dd2-85b3-f308f5116245,high recommend,5,2024-07-23 19:42:00,14,2,0.3612,positive,2024-07
d06628e0-8109-4dd1-900c-fbff312d8378,cool  s answer first,5,2023-12-30 05:30:00,23,5,0.3182,positive,2023-12
4b7200ac-708e-44d9-8d6e-c63ef919e14c,see like  first come ever since get new update generation bad also consistent feel like whoever try train make bad overall hope move forward problem fix area train way well happen change review,1,2024-07-29 18:58:00,196,34,-0.1779,negative,2024-07
70ad40dd-b763-4ca6-ad49-7bdb260c6407,must say love  easy use convenient fast,5,2024-03-26 04:05:00,42,8,0.7964,positive,2024-03
c5f7b35b-762f-4601-b7f4-a90a1b4ea59e,really help stress day,5,2024-01-15 14:43:00,22,4,-0.022,neutral,2024-01
bd31bbbd-9c4e-4ab8-97cb-8aae42bbdf31,good universe,5,2024-08-21 01:41:00,13,2,0.4404,positive,2024-08
742a23c0-f03f-425f-bf02-94061c91fd25,remarkable efficient sometimes frequently use term word sentence s one problem,4,2024-03-06 17:40:00,78,11,0.6124,positive,2024-03
3455cf7e-dd80-4840-aa06-8462a7ab1e6a,really love red heart,5,2024-08-08 07:07:00,21,4,0.6697,positive,2024-08
57037162-0af6-4542-b51f-a67623a9fc3e,helpful really boost everything anyone find write programming want encourage everyone get game  one become back obsolete generation  efficient task send reply without delay like  well importantly many version  good stage development change,4,2023-08-18 21:15:00,260,38,0.9221,positive,2023-08
18d24b76-a4ad-4572-96f7-e4625cc5527a,cool,5,2024-05-24 08:38:00,4,1,0.3182,positive,2024-05
15a156a3-5101-4689-89d8-e26060c6548f,good use,5,2024-06-13 08:48:00,8,2,0.4404,positive,2024-06
9efe06ef-0fc5-458b-8434-f609c719de12,slow disturb,1,2024-07-14 15:51:00,12,2,-0.4019,negative,2024-07
44949432-7d6e-4464-afa0-ae414ade3e51,thumb shush face say,5,2024-05-19 06:16:00,20,4,0.0,neutral,2024-05
536b7205-7a2a-4d44-bb13-520345da34a5,s good,5,2024-05-14 13:31:00,6,2,0.4404,positive,2024-05
c6d9424a-a6a9-48bc-9d9b-2e87d992dafd,be incredibly useful helpful since come health relate topic business,5,2024-07-23 17:00:00,68,10,0.7408,positive,2024-07
9350d9a5-18a9-486a-bdeb-24d40e4f45cf,helpful,5,2024-03-30 02:08:00,7,1,0.4215,positive,2024-03
fa824bec-599a-4d36-a35e-e4f7ea45599d,fine,5,2024-04-08 07:51:00,8,2,0.2023,positive,2024-04
7c6502ee-d9fd-41ee-8754-0c6253562acb,appreciate work,5,2024-07-10 13:07:00,15,2,0.4019,positive,2024-07
9499fed8-12d8-423c-8a70-8f0f0c17b2f3,helpful,4,2024-01-17 16:12:00,7,1,0.4215,positive,2024-01
fc71635e-ee45-4eb5-8e78-542b78696b76,good student,4,2024-06-15 06:25:00,12,2,0.4404,positive,2024-06
30d323cc-b4f8-482b-86bb-7821a098b95a,always provide wrong information,1,2024-06-02 10:05:00,32,4,-0.4767,negative,2024-06
f2c14238-a7fc-4fc7-88f2-c44b78b723ad,good help work face tear joy good one mistake avoid pay remove please work free pay remove pay promotion everyone able ask thank fold hand,2,2024-07-01 07:42:00,138,25,0.9501,positive,2024-07
c1fa3267-4bd4-46f5-ad2f-8a8c2ad9015f,amazing star strike star strike stress,5,2023-10-19 10:35:00,38,6,-0.0,neutral,2023-10
e9ad5166-c045-4a38-ad10-29c1c2866f5c,complaint amazing wish work like assistant,5,2024-01-20 10:08:00,42,6,0.7783,positive,2024-01
d14fb464-6b4d-4fb7-9b4f-a24fb8d02b3b,one good anything,5,2024-08-21 18:43:00,17,3,0.4404,positive,2024-08
249a9fcf-c5f4-4b01-b71b-6ce842a35490,good conversational kenai market,5,2024-06-29 13:51:00,32,4,0.4404,positive,2024-06
ca6c0ca6-c72b-441d-9ff7-a7ef9493397a,awesome,5,2024-07-20 12:11:00,7,1,0.6249,positive,2024-07
5dc7b65b-59ed-4cf8-8f93-55c53fcd9842,awesome application,4,2024-05-25 08:17:00,19,2,0.6249,positive,2024-05
4f73c87c-c9f4-42ae-baa9-29fb5ea7de6a,great,4,2024-04-08 21:44:00,9,2,0.6249,positive,2024-04
70774299-d562-4f63-ba43-357aa221b6a9,useful everyone,5,2024-07-20 16:04:00,15,2,0.4404,positive,2024-07
5b673c9f-b0cc-4084-97cf-af6d634edd30,useful must  phone,5,2024-02-09 19:31:00,21,4,0.4404,positive,2024-02
6f8384ea-9363-4a20-bc0e-dfabf3c21f4f,nothing ask sign use email phone number well personal detail probably sell info enter detail say detect suspicious activity phone number similar excuse finishing signing save time datum not install  want  install  green icon,1,2023-10-04 01:34:00,238,38,0.5389,positive,2023-10
feffee72-e393-4da8-8a3e-1bc84d256fa9,exactly answer,3,2024-06-05 15:51:00,14,2,0.0,neutral,2024-06
5d49a858-36d6-452e-aba6-23ffa9ba1fcd,could not ask well assistant hope voice model training feature,5,2023-10-02 13:24:00,62,10,0.27,positive,2023-10
a68065aa-5a80-4786-b198-bb57f9176748,help lot school work,5,2024-07-14 03:33:00,20,4,0.4019,positive,2024-07
d75021ab-4919-485d-a7ce-5199130fd2f2,useful,5,2024-01-19 08:21:00,6,1,0.4404,positive,2024-01
b15cb3cf-a813-4aac-a5b0-040e18c49e0b,try explore future gadget s awesome,4,2023-08-29 06:30:00,35,6,0.6249,positive,2023-08
6e19a1fb-1a8b-4058-9520-7b28989d0c1c,well ever,5,2024-05-31 20:13:00,9,2,0.2732,positive,2024-05
2b9f50cd-d032-477e-9ceb-60fc1fa951f2,nice,5,2024-08-12 04:42:00,8,2,0.4215,positive,2024-08
14a4e2b1-ea13-4a8e-99f4-f6e03d5010d2,quick precise easy understand,5,2024-03-30 09:20:00,29,4,0.4404,positive,2024-03
0c8e89e2-6d6c-4b74-a593-6b5fb994349d,amazing fast give answer,5,2023-12-03 07:42:00,24,4,0.5859,positive,2023-12
37788aa3-7ca1-4e2c-8c8d-7b8661caa801,love  absolute life saver,5,2024-04-11 07:10:00,28,5,0.6369,positive,2024-04
b50d52e3-3d99-4d42-a776-f9f5c131bfef,need trust datum,5,2024-07-27 16:24:00,16,3,0.5106,positive,2024-07
9bac491c-b1f7-442f-a4dd-e78f88e28d6e,helpful everything grin face big eye,4,2024-08-15 16:11:00,36,6,0.7096,positive,2024-08
c756b04d-fcd9-41b2-83ee-cace281a4bf7,almost exact answer,5,2023-09-02 08:55:00,19,3,0.0,neutral,2023-09
ac884d02-e6b4-4f68-9c6e-9afcb45467ea,phenomenal,5,2024-04-28 09:24:00,10,1,0.0,neutral,2024-04
7081ee82-480d-42a4-a06b-3c09192c7bc5,good,5,2024-04-23 09:23:00,8,2,0.4404,positive,2024-04
43d7b421-fb88-4cb1-9cd8-6fa9903a00ed,good,4,2024-07-13 08:12:00,8,2,0.4404,positive,2024-07
b3482871-cc97-421f-8bac-01afb09e7151,cool,4,2024-06-04 19:46:00,4,1,0.3182,positive,2024-06
f1427545-b93d-4362-b33c-bac2ecccb976,love make get free,5,2023-09-16 11:07:00,18,4,0.8176,positive,2023-09
4188c90c-40b3-4ae2-9dc9-940546da4325,homework find answer real time justifiable give hundred point,4,2024-05-05 04:38:00,61,9,0.0,neutral,2024-05
db519f1b-27da-4913-95cc-70dc9b6d4f1b,literally can not edit delete message conversation poe  good way use  android third party  functional official,1,2023-07-30 12:39:00,124,20,0.6808,positive,2023-07
3b78952d-f8f9-4c9c-b997-f2aa3a0f8bdb,check information girl,4,2023-12-20 21:18:00,22,3,0.0,neutral,2023-12
e5f1e811-8489-411c-b154-cdf6c552390b,nice  thank share,5,2024-08-21 17:35:00,20,4,0.7579,positive,2024-08
de65cf08-8fa6-4963-ab6f-0bd39f187a9e,help lot match ash star sorry sorry upgrade match thing plus,4,2024-02-17 11:18:00,60,11,0.2732,positive,2024-02
5d276d95-db14-4b49-b6c7-e433fa93b14d,lot issue give wrong information regard grammar give several grammatical error identify non finite verb type sentence fix,1,2024-02-25 11:09:00,121,18,-0.6705,negative,2024-02
48ab581b-348d-43f0-84f0-4c333eb03570,great  people enjoy robot android type capability,5,2024-08-04 08:15:00,52,8,0.8074,positive,2024-08
1f1c1e2a-573b-4249-b495-f7cb55b1b1f9,meh start good comparable meta ask  one question give one full para keep short bro ask lengthen meta quick simple easy reliable plus meta generate imp free unlike  low,1,2024-07-14 15:12:00,175,31,0.7717,positive,2024-07
17ef5e9f-94fa-4c15-885f-a967d0e18a2d,good world,5,2024-02-13 15:36:00,10,2,0.4404,positive,2024-02
48781bb0-0a3c-44aa-9695-31d3b7d8d7aa,spin nothing,1,2024-07-12 04:47:00,12,2,0.0,neutral,2024-07
78e0b2ed-4a9e-4444-a63b-4fe123557eb4,good application,5,2024-07-02 06:28:00,16,2,0.4404,positive,2024-07
0ea316a7-4fc1-42be-b123-05133f7d06fe,way different experience web seem like be use different datum set even pay,1,2023-08-14 21:34:00,74,13,0.2732,positive,2023-08
c63f6ee4-fc89-4a43-8441-22318fd1dc64,rate  star coz need improvement give an sometimes wrong,3,2024-05-27 15:22:00,58,10,-0.0258,neutral,2024-05
ff9c97e0-be8c-4437-9a38-f7d412f6dc42,be great,4,2024-06-24 08:05:00,8,2,0.6249,positive,2024-06
4191214d-4386-4e1e-b449-ebe87ac9b9a0,good  homework,4,2024-02-04 15:00:00,17,3,0.4404,positive,2024-02
5d5f0e7a-524a-4c26-bb29-7611aeaf3ce7,take time get acquaint programming awesome,5,2024-05-21 01:22:00,42,6,0.6249,positive,2024-05
6bae922f-bd5b-42b0-983c-d6d9bbad3053,uptake give info,3,2023-09-02 03:37:00,20,4,0.0,neutral,2023-09
e879157d-9443-4c6f-9765-efdbc5894fc8,since english first language use  reword email clear professional manner also use instead google look concise answer legislation,5,2024-02-16 08:25:00,131,19,0.3818,positive,2024-02
1b86cf8b-0118-4f5e-97db-1d5b6eda05d7,please add image access  get,5,2024-06-05 12:49:00,32,6,0.3182,positive,2024-06
c85c956e-2a00-4095-8fe8-73e7c5036359,difficult go browser login i d use  easy use mobile  thank  team red heart,5,2023-07-25 17:07:00,85,17,0.4404,positive,2023-07
607177bb-d230-4adb-9611-c1f9065c38b3,great  use recently aid ease stress research challenge difficulty find solution must everyone especially researcher,5,2024-02-06 00:39:00,118,16,0.6124,positive,2024-02
db3b4b68-9c30-4036-a97c-e6b5fe27556b,good sometimes not understand sentence,3,2024-04-23 14:26:00,38,5,0.3975,positive,2024-04
bce1ff45-72fe-44dc-81b2-8e40b050d6a2,be like live future sci movie right,5,2024-06-12 02:51:00,35,7,0.3612,positive,2024-06
1520f5e7-5cfe-4a17-8b28-d4fe332bf934,really good,4,2024-07-04 18:37:00,15,3,0.4927,positive,2024-07
7e29c6fb-8add-41ae-97a4-b70e51a3d4d5,well good,5,2024-03-25 19:26:00,9,2,0.6124,positive,2024-03
81a721f9-c3da-4310-8aad-c40acb6c9555,love speak language,5,2024-02-21 15:13:00,19,3,0.6369,positive,2024-02
70e6f6bb-1917-454c-bdef-6b40ebf30abb,s help everywhere every time love  request please add picture upload option question picture,5,2023-11-27 17:16:00,96,15,0.8481,positive,2023-11
a96ec74f-1e8a-4943-bdaa-04003860ff23,garbage full censorship,1,2024-01-12 19:03:00,23,3,0.0,neutral,2024-01
79a17f5e-5c8c-4336-9174-d4c8d25e9cdd,always error,5,2023-10-13 14:08:00,12,2,-0.4019,negative,2023-10
93437b6f-a10d-4261-bb59-e5d16c95f408,fantastic lately not find issue perfect,5,2024-05-28 22:03:00,43,7,0.1536,positive,2024-05
c1a285b7-bca0-4743-a685-425d8eb05f4f,great kudo give five star rating whenever ask question release fast accurate reliable response jiffy think good  open establish thank  get always need,5,2023-11-24 04:13:00,161,26,0.8591,positive,2023-11
50ec3894-8bb8-4969-b33c-308d0820e4ad,must free,3,2024-06-17 18:35:00,9,2,0.5106,positive,2024-06
03416e26-58f9-4d2c-9ba9-48b651210c93,absolutely well,5,2024-07-14 13:55:00,19,3,0.3384,positive,2024-07
f75a37ba-9db0-4b8b-9ac2-d07c3e9eefeb,good,5,2024-01-31 16:06:00,8,2,0.4404,positive,2024-01
d04797fc-10e1-4d82-b937-ff67422dfbd7,great,5,2023-12-07 04:57:00,9,2,0.6249,positive,2023-12
b16cef47-6737-4685-a80b-064ca24dd7d9,nice update sir google assistant nothing,5,2023-11-26 13:52:00,40,6,0.4215,positive,2023-11
03ca1f7c-f86a-4bda-8344-2c50d427b2f2,far intelligent deliver mind blow result whether inquiry conversation feedback could recommend enough experience enriching date,5,2024-04-07 01:58:00,127,16,0.6705,positive,2024-04
6d5b5a8b-3390-4eda-b39e-56b7673c64d2,be really nice thumb thumb thumb,5,2024-03-27 10:00:00,32,6,0.4754,positive,2024-03
66a716c6-ec08-4fb6-867f-e5c3e84b9a60,good  blue heart blue heart blue heart,5,2023-12-09 08:25:00,41,8,0.4404,positive,2023-12
916f3a9e-76e0-4a81-b0bf-871b5c5b9c30,s amazing  s limited interest excess interest could give detailed research,4,2024-05-12 21:52:00,77,12,0.836,positive,2024-05
5b5bfcb8-c592-47fb-848d-b9a88289e46c,good solve problem relate study,5,2023-09-11 11:34:00,35,6,0.25,positive,2023-09
c2c83b32-126e-4163-92d3-982d8503861e,helpful,5,2024-07-11 16:10:00,7,1,0.4215,positive,2024-07
546a747b-e0b3-481d-942f-58f1fd93a2c2,drain battery background even upon force kill automatically open drain whole battery please fix,1,2024-05-20 12:21:00,95,14,-0.5267,negative,2024-05
006f54b7-4ee8-4f7b-b7ad-eaff59e74a44,love,5,2024-06-16 20:07:00,8,2,0.6369,positive,2024-06
e721cd69-e1fc-4724-9ec9-524c3dfd238a,be mostly awesome experience would really urge add functionality free section,4,2023-12-05 06:14:00,77,11,0.8126,positive,2023-12
7e7d86c8-02a1-439f-be09-39ca6c801a12,thank definitely good  buy could make illustrate user description fill illustration color,5,2023-08-12 11:56:00,92,13,0.7964,positive,2023-08
2cbaf51e-4ca7-4d61-8e0e-061ad16fcbab,super good accurate,5,2024-06-04 21:23:00,19,3,0.7783,positive,2024-06
972b273f-1b4f-4604-ae80-5fdfcc8a0d8d,long time intelligent platform even wife,5,2024-04-14 09:14:00,40,6,0.4588,positive,2024-04
f5cc2136-a052-4198-ad90-519abc3bf2af,server,1,2024-08-08 00:18:00,6,1,0.0,neutral,2024-08
1c84f384-3bef-40e1-adaf-ae37e95f1b81,much costly pakistani user reduce price accord country variance google reduce price product country follow suit maybe people buy subscription,3,2024-04-21 13:19:00,141,20,-0.1027,negative,2024-04
2d8228f3-b1fb-4775-ab8c-22cd5d8ce981,beneficial study,5,2024-03-27 04:18:00,20,3,0.4404,positive,2024-03
1329d3af-a8ba-40ff-89a1-b288720f00de,ask phone number will not give,2,2023-09-24 13:28:00,30,6,0.0772,positive,2023-09
efc4e8e6-e153-498d-b2cd-10a3f34eb457,provide quick accurate response s great program,5,2024-04-02 15:06:00,52,8,0.6249,positive,2024-04
5897a8cc-1f76-4d62-964c-cf5f3f0aeabd,still use,2,2024-05-08 23:51:00,9,2,0.0,neutral,2024-05
43dc587f-6627-488c-9cf8-dacaae11e495,please add  history loudly cry face loudly cry face loudly cry face loudly cry face loudly cry face,5,2023-09-07 12:55:00,103,19,-0.9217,negative,2023-09
a88e703c-ef09-4670-8ca0-5163f0c0aabd,intelligent would gladly pay premium keep study buddy awesome,5,2023-10-19 19:09:00,69,11,0.8442,positive,2023-10
96cf5723-7736-4920-97d2-a2a160fe6c65,effective,4,2023-10-26 07:01:00,13,2,0.4767,positive,2023-10
90520bc3-72b7-4501-976f-053ba0ca24a9,incredible helpful,5,2024-07-23 04:05:00,18,2,0.4215,positive,2024-07
8b47aa72-5558-457a-9c31-84da5e981d9a,fantastic tool ask question get comprehensive answer great research answer generate text topic entire english text wikipedia make less  pt knowledge base find  m rely whole variety use,5,2024-08-11 03:48:00,188,29,0.8658,positive,2024-08
7e9b0601-f32c-4369-98fa-c8e4f9f3d2c2,amazing technology helpful,5,2024-03-05 16:56:00,26,3,0.765,positive,2024-03
1a0436e6-1d4c-45be-86f9-e9ad41212001,good  love create would love hug guy download,5,2024-03-04 16:46:00,48,9,0.9477,positive,2024-03
1d0b1cc6-b2e2-4d78-a4cf-b20cc3a27c9f,great hand,5,2024-07-23 10:41:00,14,3,0.8074,positive,2024-07
e387b72e-9577-4ae5-8d9e-1be1c1f1c1af,go to teach well robot,5,2023-11-26 06:56:00,22,5,0.2732,positive,2023-11
a9efd44e-9bd0-41ba-b626-48adae84150e,really helpful,4,2024-04-25 07:49:00,18,3,0.4754,positive,2024-04
a05fdfa3-260a-4283-803f-e085aa8bdff4,smart imagination,5,2024-02-05 11:00:00,17,2,0.4019,positive,2024-02
d1847c6a-7579-4396-87f7-24390259162b,good knowledge,5,2024-05-01 02:27:00,14,2,0.4404,positive,2024-05
ffc65ac5-b466-40cf-b94d-9c549a19d6d9,nice  love much,5,2024-08-14 10:15:00,18,4,0.7906,positive,2024-08
0e9f42c9-5231-4136-9d85-d7bc3c987ea6,s helpful know information thing not know,3,2024-05-02 17:19:00,41,7,0.4215,positive,2024-05
af91d778-83e5-4962-98fc-3836bf579293,help lot,5,2024-02-24 10:13:00,13,3,0.4019,positive,2024-02
58ed40f3-c6a7-4cc6-8b48-8476d9468a95,easy quick accurate,5,2024-07-09 11:07:00,19,3,0.4404,positive,2024-07
5650e023-793b-4d17-82aa-aac17e2fad3a,s useful,4,2023-11-27 14:17:00,8,2,0.4404,positive,2023-11
7521a45c-72c4-4b0c-8e16-fa27e1240929,s awesome use  learn many thing science smile face heart,5,2024-03-01 14:39:00,59,11,0.765,positive,2024-03
28db8164-03e0-45d8-ae62-f094ec18d0c9,be absolutely nice super  please bring back new update,5,2023-12-02 14:39:00,57,10,0.87,positive,2023-12
58c7576c-9904-4a3b-8464-12ad12f368be,information  get give often accurate,5,2024-08-07 16:44:00,40,6,0.0,neutral,2024-08
44e547c1-9a29-4ea5-ad76-df232b022da3,will not flirt low,4,2024-06-12 02:39:00,18,4,0.2057,positive,2024-06
6647b26d-1019-4ba5-be19-7d385f505d0c,helpful,5,2024-06-20 11:44:00,7,1,0.4215,positive,2024-06
408b60a0-3f12-4c19-a906-fafd5945989e,advocate gautama nara singh,5,2024-07-09 05:47:00,27,4,0.0,neutral,2024-07
6a077239-37a5-4f60-9da0-8128fcabceb9,bad  ask get bio college  get show case,1,2024-07-16 07:48:00,46,10,-0.5423,negative,2024-07
8cac835e-7d70-4289-b6e3-d9c97ca7b813,solve work easily,5,2024-07-13 18:10:00,17,3,0.4939,positive,2024-07
26314ff8-9f7a-4bb2-a482-d60b8a7a8414,require money picture upload useless,1,2024-07-11 08:51:00,36,5,-0.4215,negative,2024-07
c387f2aa-85be-4e88-b591-91f0ae263893,available country still s problem swaziland,2,2023-07-27 15:49:00,43,6,-0.4019,negative,2023-07
ecb68dda-2215-4ebd-acbd-5f594fc1c28a,great everyone,5,2024-03-23 06:25:00,14,2,0.6249,positive,2024-03
36ef9d70-f795-413f-ba09-6f8d5a572760,s amazing put picture normal free,5,2024-08-09 17:38:00,33,6,0.7964,positive,2024-08
a916bd6f-2a16-46b7-ae5f-500c9269382c,can not upload picture stupid,1,2024-05-30 12:46:00,29,5,0.4168,positive,2024-05
37776439-3442-426c-bea8-eb5e96467d16,great,5,2023-10-24 16:13:00,9,2,0.6249,positive,2023-10
7fbc7352-5781-4baf-944a-59f14cf899e4,everything excellent except one wish cursor would stay input box response generate,5,2023-12-08 03:31:00,82,12,0.7506,positive,2023-12
5f29356e-4970-48eb-a3a3-59f9c67adead,love technology,5,2024-05-18 14:11:00,15,2,0.6369,positive,2024-05
110104a2-b19c-4da5-afdd-288336379634,great little  helpful,5,2024-07-11 15:17:00,24,4,0.7655,positive,2024-07
adf18a75-79cc-4365-ad8e-1b337b3dec95,perfect application,5,2023-07-27 17:30:00,19,2,0.5719,positive,2023-07
8a3d1abf-0aba-4fee-ba40-c6c117e06f05,good  time diff ult work good,5,2023-10-12 02:53:00,32,7,0.7003,positive,2023-10
722e69ec-522e-40ed-8f05-90fa7f62c029,incredibly helpful take google phrase go  first,5,2024-03-24 20:05:00,51,8,0.4754,positive,2024-03
9d831ad6-3464-4f0a-b708-2e5d9c77a803,awesome,1,2024-04-01 17:31:00,12,2,0.6249,positive,2024-04
7183b8d3-46b8-4215-ac7d-611542467f28,close friend bury deep emotion without judgement love,5,2023-12-09 11:09:00,57,9,-0.0433,neutral,2023-12
137e57ae-d87a-4107-8a98-45d1f018a514,help solve answer second  amazing future develop helpful thumb thumb like  handshake,5,2023-09-25 05:11:00,95,15,0.9118,positive,2023-09
f1a541bb-7d73-406a-9950-58e57875f2b6,s something be take way long stick somewhere,4,2024-02-19 13:55:00,44,8,0.0,neutral,2024-02
37875661-a698-4124-8908-98e898288cc2,good easy work,5,2023-11-08 22:57:00,14,3,0.7003,positive,2023-11
3f8ffff9-01d2-4d3a-b266-3004570a3cc9,wow application,5,2024-04-24 05:28:00,15,2,0.5859,positive,2024-04
d7c78eb5-e32e-43af-95bf-a535f29f6da1,need be work show something go wrong please make sure device date time set properly,1,2024-06-27 09:44:00,83,15,0.128,positive,2024-06
e8bb8cdd-2d9b-45f8-8a38-c5616d77148a,good real,5,2024-05-29 19:22:00,9,2,0.4404,positive,2024-05
7208985b-8df1-42de-b5a8-14d50d266390,helpful love,5,2024-04-19 09:32:00,16,3,0.7906,positive,2024-04
3f6b951f-517d-42a3-93fd-906c976ea403,great saxophone,5,2024-06-21 08:43:00,15,2,0.6249,positive,2024-06
826aadda-fc97-4b59-a62b-015c8e14a308,love  get,5,2024-02-16 11:24:00,13,3,0.6369,positive,2024-02
